,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
1,Alberta,0,2001-01-09 0:00,260.7766847,6.935019368,1.513345295,-12.37331528,6.935019368,1.513345295,0
2,Alberta,1,2001-01-09 3:00,259.4462745,7.231435879,1.578028681,-13.70372546,7.231435879,1.578028681,1
3,Alberta,2,2001-01-09 6:00,259.4139383,7.217855998,1.575065308,-13.73606175,7.217855998,1.575065308,2
4,Alberta,3,2001-01-09 9:00,259.8148281,7.177283306,1.566211621,-13.33517194,7.177283306,1.566211621,3
5,Alberta,4,2001-01-09 12:00,260.1340238,6.785986741,1.48082371,-13.01597624,6.785986741,1.48082371,4
6,Alberta,5,2001-01-09 15:00,260.337725,6.268463247,1.367890825,-12.81227505,6.268463247,1.367890825,5
7,Alberta,6,2001-01-09 18:00,265.21542,4.946752376,1.079469867,-7.934580048,4.946752376,1.079469867,6
8,Alberta,7,2001-01-09 21:00,266.7543902,4.096372117,0.893901681,-6.395609838,4.096372117,0.893901681,7
9,Alberta,8,2001-02-09 0:00,260.5056196,5.937922209,1.295760857,-12.64438041,5.937922209,1.295760857,8
10,Alberta,9,2001-02-09 3:00,259.7948289,5.920164516,1.291885811,-13.35517113,5.920164516,1.291885811,9
11,Alberta,10,2001-02-09 6:00,259.484856,6.212943573,1.355775439,-13.66514399,6.212943573,1.355775439,10
12,Alberta,11,2001-02-09 9:00,259.0252904,6.657920841,1.452877439,-14.12470965,6.657920841,1.452877439,11
13,Alberta,12,2001-02-09 12:00,258.5582355,7.172334616,1.565131728,-14.59176445,7.172334616,1.565131728,12
14,Alberta,13,2001-02-09 15:00,258.8637681,7.880085659,1.719575667,-14.28623192,7.880085659,1.719575667,13
15,Alberta,14,2001-02-09 18:00,264.3697946,6.491759455,1.416618052,-8.780205433,6.491759455,1.416618052,14
16,Alberta,15,2001-02-09 21:00,265.8391433,6.129955015,1.337665851,-7.310856695,6.129955015,1.337665851,15
17,Alberta,16,2001-03-09 0:00,258.7255917,10.1749459,2.220355227,-14.42440825,10.1749459,2.220355227,16
18,Alberta,17,2001-03-09 3:00,259.288394,9.118975935,1.98992369,-13.86160598,9.118975935,1.98992369,17
19,Alberta,18,2001-03-09 6:00,258.940373,8.773395903,1.914511944,-14.20962699,8.773395903,1.914511944,18
20,Alberta,19,2001-03-09 9:00,259.0855466,8.650873393,1.887775341,-14.06445341,8.650873393,1.887775341,19
21,Alberta,20,2001-03-09 12:00,259.1034837,8.657114585,1.88913728,-14.04651634,8.657114585,1.88913728,20
22,Alberta,21,2001-03-09 15:00,259.4415312,7.942018161,1.733090447,-13.70846877,7.942018161,1.733090447,21
23,Alberta,22,2001-03-09 18:00,264.5921529,6.475853888,1.413147173,-8.557847086,6.475853888,1.413147173,22
24,Alberta,23,2001-03-09 21:00,266.2738146,6.298865193,1.374525073,-6.87618539,6.298865193,1.374525073,23
25,Alberta,24,2001-04-09 0:00,259.1363852,9.365035,2.04361818,-14.01361476,9.365035,2.04361818,24
26,Alberta,25,2001-04-09 3:00,258.9096207,9.080942073,1.98162402,-14.24037926,9.080942073,1.98162402,25
27,Alberta,26,2001-04-09 6:00,258.7033931,9.032136743,1.970973824,-14.44660688,9.032136743,1.970973824,26
28,Alberta,27,2001-04-09 9:00,258.6422301,8.752781187,1.910013444,-14.50776992,8.752781187,1.910013444,27
29,Alberta,28,2001-04-09 12:00,258.8950428,8.817667503,1.924172799,-14.25495722,8.817667503,1.924172799,28
30,Alberta,29,2001-04-09 15:00,258.7910701,8.898392403,1.941788417,-14.35892988,8.898392403,1.941788417,29
31,Alberta,30,2001-04-09 18:00,264.8414968,6.812320426,1.486570191,-8.308503214,6.812320426,1.486570191,30
32,Alberta,31,2001-04-09 21:00,266.6992653,6.80596855,1.485184098,-6.450734743,6.80596855,1.485184098,31
33,Alberta,32,2001-05-09 0:00,260.1321186,9.179861781,2.003210071,-13.01788141,9.179861781,2.003210071,32
34,Alberta,33,2001-05-09 3:00,259.4622614,9.506838005,2.074562132,-13.68773862,9.506838005,2.074562132,33
35,Alberta,34,2001-05-09 6:00,258.9640699,9.530754947,2.079781237,-14.18593009,9.530754947,2.079781237,34
36,Alberta,35,2001-05-09 9:00,258.2763199,9.766556157,2.131237279,-14.87368005,9.766556157,2.131237279,35
37,Alberta,36,2001-05-09 12:00,257.4689266,9.92938634,2.166769738,-15.68107343,9.92938634,2.166769738,36
38,Alberta,37,2001-05-09 15:00,256.8942508,9.655475308,2.106997451,-16.25574922,9.655475308,2.106997451,37
39,Alberta,38,2001-05-09 18:00,263.7889281,6.928410746,1.511903176,-9.361071919,6.928410746,1.511903176,38
40,Alberta,39,2001-05-09 21:00,265.5624433,6.483574991,1.414832056,-7.587556686,6.483574991,1.414832056,39
41,Alberta,40,2001-06-09 0:00,258.7353283,9.163370678,1.999611417,-14.41467169,9.163370678,1.999611417,40
42,Alberta,41,2001-06-09 3:00,258.0031346,9.092807886,1.984213353,-15.14686541,9.092807886,1.984213353,41
43,Alberta,42,2001-06-09 6:00,257.772825,8.924885306,1.947569642,-15.37717503,8.924885306,1.947569642,42
44,Alberta,43,2001-06-09 9:00,257.7426111,8.721067819,1.90309302,-15.40738889,8.721067819,1.90309302,43
45,Alberta,44,2001-06-09 12:00,258.0341928,8.567026896,1.869478535,-15.11580724,8.567026896,1.869478535,44
46,Alberta,45,2001-06-09 15:00,258.7545965,7.722474124,1.685182011,-14.39540349,7.722474124,1.685182011,45
47,Alberta,46,2001-06-09 18:00,264.9371018,5.802420917,1.266192051,-8.21289819,5.802420917,1.266192051,46
48,Alberta,47,2001-06-09 21:00,267.2821292,5.364387115,1.170605239,-5.867870795,5.364387115,1.170605239,47
49,Alberta,48,2001-07-09 0:00,260.9505179,6.414203648,1.399693988,-12.19948208,6.414203648,1.399693988,48
50,Alberta,49,2001-07-09 3:00,260.9475054,5.394278718,1.177128121,-12.2024946,5.394278718,1.177128121,49
51,Alberta,50,2001-07-09 6:00,260.4069446,6.386040991,1.393548392,-12.74305537,6.386040991,1.393548392,50
52,Alberta,51,2001-07-09 9:00,260.2006531,7.10355729,1.550123285,-12.94934692,7.10355729,1.550123285,51
53,Alberta,52,2001-07-09 12:00,260.0467304,7.889468495,1.72162317,-13.1032696,7.889468495,1.72162317,52
54,Alberta,53,2001-07-09 15:00,259.8212978,8.028618422,1.751988173,-13.32870222,8.028618422,1.751988173,53
55,Alberta,54,2001-07-09 18:00,265.4549517,5.864745849,1.279792466,-7.69504831,5.864745849,1.279792466,54
56,Alberta,55,2001-07-09 21:00,266.9989951,5.81767989,1.269521832,-6.151004895,5.81767989,1.269521832,55
57,Alberta,56,2001-08-09 0:00,260.1128809,8.357103084,1.823669403,-13.03711911,8.357103084,1.823669403,56
58,Alberta,57,2001-08-09 3:00,259.6268071,8.687091607,1.895678803,-13.52319292,8.687091607,1.895678803,57
59,Alberta,58,2001-08-09 6:00,259.6434348,9.002027099,1.964403361,-13.5065652,9.002027099,1.964403361,58
60,Alberta,59,2001-08-09 9:00,260.1447158,8.857978718,1.932969428,-13.00528419,8.857978718,1.932969428,59
61,Alberta,60,2001-08-09 12:00,260.106005,8.608684426,1.878568953,-13.04399501,8.608684426,1.878568953,60
62,Alberta,61,2001-08-09 15:00,260.0009293,8.019187977,1.749930282,-13.14907068,8.019187977,1.749930282,61
63,Alberta,62,2001-08-09 18:00,265.7255634,7.279472748,1.588511185,-7.42443659,7.279472748,1.588511185,62
64,Alberta,63,2001-08-09 21:00,267.5962604,7.020939078,1.532094513,-5.553739562,7.020939078,1.532094513,63
65,Alberta,64,2001-09-09 0:00,261.2612457,7.958177507,1.736616706,-11.88875427,7.958177507,1.736616706,64
66,Alberta,65,2001-09-09 3:00,260.4070333,7.698685843,1.679990982,-12.74296671,7.698685843,1.679990982,65
67,Alberta,66,2001-09-09 6:00,259.8520987,7.729597701,1.686736503,-13.29790125,7.729597701,1.686736503,66
68,Alberta,67,2001-09-09 9:00,259.345621,8.068721032,1.760739281,-13.80437898,8.068721032,1.760739281,67
69,Alberta,68,2001-09-09 12:00,258.6555212,8.286595405,1.808283367,-14.49447879,8.286595405,1.808283367,68
70,Alberta,69,2001-09-09 15:00,258.9356101,8.86185683,1.933815701,-14.21438991,8.86185683,1.933815701,69
71,Alberta,70,2001-09-09 18:00,265.8708707,6.327518181,1.380777668,-7.279129319,6.327518181,1.380777668,70
72,Alberta,71,2001-09-09 21:00,267.8413173,5.639577309,1.230656662,-5.308682686,5.639577309,1.230656662,71
73,Alberta,72,2001-10-09 0:00,261.8018385,8.371020054,1.826706335,-11.34816153,8.371020054,1.826706335,72
74,Alberta,73,2001-10-09 3:00,261.5814928,8.292485321,1.809568651,-11.56850718,8.292485321,1.809568651,73
75,Alberta,74,2001-10-09 6:00,261.39353,8.452206515,1.844422673,-11.75647002,8.452206515,1.844422673,74
76,Alberta,75,2001-10-09 9:00,261.3716562,7.926898356,1.729791035,-11.77834385,7.926898356,1.729791035,75
77,Alberta,76,2001-10-09 12:00,261.5603543,8.227068523,1.795293536,-11.58964569,8.227068523,1.795293536,76
78,Alberta,77,2001-10-09 15:00,260.5699674,7.888677842,1.721450635,-12.58003263,7.888677842,1.721450635,77
79,Alberta,78,2001-10-09 18:00,266.1429334,6.383632794,1.39302288,-7.007066562,6.383632794,1.39302288,78
80,Alberta,79,2001-10-09 21:00,267.5879095,5.974371703,1.303714789,-5.562090486,5.974371703,1.303714789,79
81,Alberta,80,2001-11-09 0:00,261.354546,8.493143377,1.853355829,-11.79545405,8.493143377,1.853355829,80
82,Alberta,81,2001-11-09 3:00,260.8309232,8.294329744,1.809971138,-12.31907683,8.294329744,1.809971138,81
83,Alberta,82,2001-11-09 6:00,259.8854377,8.467664508,1.847795884,-13.26456227,8.467664508,1.847795884,82
84,Alberta,83,2001-11-09 9:00,259.3858999,9.154234709,1.997617785,-13.76410013,9.154234709,1.997617785,83
85,Alberta,84,2001-11-09 12:00,259.4024244,8.744878783,1.908288998,-13.7475756,8.744878783,1.908288998,84
86,Alberta,85,2001-11-09 15:00,259.3234333,8.685322189,1.895292684,-13.82656672,8.685322189,1.895292684,85
