year,yday,tmax (deg c),tmin (deg c)
2000,1,14.12,4
2000,2,16.82,3.64
2000,3,18.06,1.25
2000,4,19.69,1.92
2000,5,20.74,2.94
2000,6,19.94,4.19
2000,7,19.44,0.23
2000,8,19.27,0.2
2000,9,19.51,2.3
2000,10,21,4.18
2000,11,21.17,4.64
2000,12,21.6,4.16
2000,13,24.63,4.24
2000,14,26.5,6.62
2000,15,24.93,8.77
2000,16,19.77,8.9
2000,17,24.19,11.38
2000,18,26.62,12.58
2000,19,26.95,10.91
2000,20,25.5,12.91
2000,21,22.57,11.18
2000,22,22.12,8.91
2000,23,23.06,8.24
2000,24,23.48,11.33
2000,25,20.1,11.29
2000,26,21.03,8.32
2000,27,21.99,4.61
2000,28,20.71,4.73
2000,29,20.33,4.41
2000,30,19.19,5.38
2000,31,19.6,7.54
2000,32,23.88,5.29
2000,33,24.29,5.67
2000,34,23.85,4.7
2000,35,21.68,6.45
2000,36,22.99,7.73
2000,37,25.28,6.04
2000,38,26.26,7.36
2000,39,24.78,9.17
2000,40,24.47,7.74
2000,41,21.09,7.83
2000,42,20.37,7.02
2000,43,18.92,8.67
2000,44,18.17,7.74
2000,45,21.2,9.32
2000,46,23.66,7.8
2000,47,19.44,6.98
2000,48,19.23,6.47
2000,49,20.44,3.79
2000,50,21.39,7.5
2000,51,16.86,9.22
2000,52,17.05,6.65
2000,53,17.08,4.62
2000,54,15.87,5.5
2000,55,16.33,3.84
2000,56,19.1,4.29
2000,57,20.89,5.2
2000,58,20.62,5.63
2000,59,19.4,6.07
2000,60,20.33,5.29
2000,61,21.63,7.83
2000,62,22.53,6.13
2000,63,19.21,7.44
2000,64,17.99,8.27
2000,65,12.54,5.72
2000,66,15.47,0.71
2000,67,15.46,2.23
2000,68,14.69,5.04
2000,69,18.93,2.66
2000,70,24.22,5.64
2000,71,27.42,6.75
2000,72,28.29,7.49
2000,73,29.15,9.16
2000,74,31.29,11.26
2000,75,30.8,13.12
2000,76,29.79,11.28
2000,77,29.45,10.99
2000,78,30.48,10.07
2000,79,28.83,10.45
2000,80,22.02,9.78
2000,81,23.43,8.72
2000,82,25.25,6.76
2000,83,24.15,8.04
2000,84,26.38,7.41
2000,85,26.17,9.05
2000,86,27.6,8.99
2000,87,20.95,10.42
2000,88,22.15,9.88
2000,89,22.96,9.58
2000,90,26.16,9.99
2000,91,25.07,10.67
2000,92,26.47,9.86
2000,93,28.26,8.92
2000,94,31.03,10.82
2000,95,32.58,12.25
2000,96,32.86,13.72
2000,97,31.16,12.31
2000,98,33.79,14.15
2000,99,34.59,16.26
2000,100,32.01,14.51
2000,101,31.41,13.26
2000,102,33.17,12.85
2000,103,33.57,13.47
2000,104,32.33,14.24
2000,105,25.26,12.93
2000,106,26.15,11.07
2000,107,25.83,10.61
2000,108,23.67,9.74
2000,109,20.28,8.97
2000,110,26.07,7.28
2000,111,29.66,9.27
2000,112,26.16,11.56
2000,113,25.61,12.03
2000,114,28.24,11.28
2000,115,33.05,12.37
2000,116,35.51,14.66
2000,117,37.46,17.08
2000,118,35.71,17.18
2000,119,31.37,15.2
2000,120,32.63,11.65
2000,121,35.12,13.88
2000,122,36.67,15.07
2000,123,36.4,15.74
2000,124,35.63,16.02
2000,125,35.4,15.82
2000,126,33,15.25
2000,127,32.45,15.24
2000,128,32.13,15.33
2000,129,30.66,16.86
2000,130,34.48,16.28
2000,131,31.72,16.03
2000,132,28.63,12.85
2000,133,30.13,11.38
2000,134,32.42,11.91
2000,135,33.1,13.45
2000,136,32.51,14.58
2000,137,27.53,13.08
2000,138,30.23,11.55
2000,139,34.15,14.85
2000,140,36.34,16.9
2000,141,39.79,18.21
2000,142,41.69,21.07
2000,143,41.41,21.45
2000,144,39.03,19.73
2000,145,33.79,19.91
2000,146,31.54,18.11
2000,147,33.91,16.9
2000,148,38.29,17.06
2000,149,40.32,19.95
2000,150,40.4,20.72
2000,151,39.12,20.08
2000,152,37.03,17.8
2000,153,37.44,17.08
2000,154,38.13,16.68
2000,155,38.61,15.75
2000,156,40.1,18.83
2000,157,39.14,20.75
2000,158,38.98,18.7
2000,159,36.98,18.59
2000,160,30.49,17.37
2000,161,32.84,13.78
2000,162,32.69,15.76
2000,163,35.02,16.63
2000,164,38.46,17.74
2000,165,41.32,21.97
2000,166,44.59,22.47
2000,167,42.34,21.53
2000,168,38.2,21.52
2000,169,37.62,20.27
2000,170,36.93,19.38
2000,171,36.23,18.07
2000,172,37.92,18.91
2000,173,38.79,21.57
2000,174,38.37,23.48
2000,175,37.72,21.18
2000,176,38.13,20.53
2000,177,35.62,21.34
2000,178,40.69,22.39
2000,179,40.29,22.85
2000,180,39.05,22.38
2000,181,40.24,22.19
2000,182,39.42,21.12
2000,183,38.66,19.35
2000,184,38.44,18.9
2000,185,37.3,18.64
2000,186,36.99,16.82
2000,187,36.88,17.21
2000,188,37.14,17.57
2000,189,36.43,17.54
2000,190,35.47,17.02
2000,191,35.67,17.75
2000,192,36.21,18.51
2000,193,37.6,18.16
2000,194,37.6,19.19
2000,195,39.38,19.62
2000,196,40.29,21.7
2000,197,39.49,22.91
2000,198,39.4,20.37
2000,199,41.31,19.38
2000,200,44.02,21.69
2000,201,44.35,23.98
2000,202,43.31,23.22
2000,203,41.27,23.16
2000,204,40.8,23.74
2000,205,40.97,25.13
2000,206,43.27,23.42
2000,207,42.94,24.39
2000,208,42.05,23.1
2000,209,42.02,22.75
2000,210,41.59,21.72
2000,211,41.79,24.17
2000,212,41.56,23.95
2000,213,39.91,24.26
2000,214,40.01,25.23
2000,215,40.24,25.3
2000,216,40.86,24.63
2000,217,41.95,24.94
2000,218,43.87,26.15
2000,219,41.97,24.62
2000,220,38.95,23.71
2000,221,39.2,21.04
2000,222,42.13,21.73
2000,223,42.84,22.89
2000,224,42.87,23.92
2000,225,40.38,25.65
2000,226,39.66,23.36
2000,227,40.62,25.21
2000,228,39.97,25.12
2000,229,40.39,24.49
2000,230,39.78,24.67
2000,231,38.75,23.94
2000,232,39.55,21.37
2000,233,39.92,19.4
2000,234,38.51,18.45
2000,235,38.18,20.65
2000,236,37.73,22.83
2000,237,37.18,23.24
2000,238,36.32,23.68
2000,239,39.54,23.14
2000,240,37.45,24.01
2000,241,32.18,22.43
2000,242,30.36,20.41
2000,243,31.42,19.04
2000,244,32.03,17.92
2000,245,29.83,15.85
2000,246,31.6,15.38
2000,247,34.04,15.93
2000,248,35.81,15.79
2000,249,37.18,17.42
2000,250,37.9,18.7
2000,251,35.23,19.88
2000,252,37.77,17.89
2000,253,36.82,16.91
2000,254,36.8,14.83
2000,255,37.81,18.39
2000,256,40.75,20.93
2000,257,41.71,21.99
2000,258,41.63,22.19
