year,yday,tmax (deg c),tmin (deg c)
2000,1,-5.67,-15.56
2000,2,-8.36,-17.28
2000,3,2.11,-13.89
2000,4,4.12,-7.03
2000,5,-0.75,-9.16
2000,6,6.8,-8.87
2000,7,3.29,-7.87
2000,8,6.38,-7.66
2000,9,3.62,-4.61
2000,10,6.9,-3.14
2000,11,1.7,-1.94
2000,12,-2.41,-6.53
2000,13,4.27,-5.59
2000,14,2.61,-5.01
2000,15,1.48,-6.71
2000,16,-4.69,-8.47
2000,17,-1.71,-6.86
2000,18,-4.84,-7.05
2000,19,0.53,-7.25
2000,20,-0.28,-7.92
2000,21,-2.1,-11.09
2000,22,2.84,-10.63
2000,23,-3.02,-7.95
2000,24,-7.21,-7.21
2000,25,-5.07,-9.09
2000,26,-0.75,-14.72
2000,27,1.72,-14.79
2000,28,-1.04,-13.73
2000,29,-2.44,-12.32
2000,30,-9.68,-12.7
2000,31,-3.42,-10.47
2000,32,11.61,-8.59
2000,33,6.5,-5.59
2000,34,-0.43,-7.38
2000,35,-3.79,-9.08
2000,36,4.61,-8.89
2000,37,6.19,-9.59
2000,38,5.96,-7.11
2000,39,3.42,-7.69
2000,40,-0.18,-10.07
2000,41,-7.32,-13.33
2000,42,-6.11,-18.04
2000,43,-6.67,-14.2
2000,44,-8.93,-11.14
2000,45,-4.99,-10.56
2000,46,4.23,-12.12
2000,47,-3.03,-12.94
2000,48,-5.19,-18.53
2000,49,-2.48,-16.45
2000,50,-0.09,-12.77
2000,51,-9.22,-9.66
2000,52,-8.54,-12.61
2000,53,-4.11,-17.33
2000,54,-9.62,-16.98
2000,55,-7.12,-20.58
2000,56,-1.24,-16.49
2000,57,0.78,-11
2000,58,-9.83,-12.01
2000,59,-1.17,-17.36
2000,60,-5.38,-15.84
2000,61,-0.13,-21.62
2000,62,1.28,-13.71
2000,63,1.29,-5.95
2000,64,3.67,-9.14
2000,65,-10.74,-15.7
2000,66,-9.6,-17.81
2000,67,-6.78,-19.04
2000,68,-11.12,-13.37
2000,69,-6.6,-17.81
2000,70,4.05,-15.7
2000,71,6.85,-7.5
2000,72,8.06,-9.41
2000,73,9.25,-9.04
2000,74,8.3,-7.57
2000,75,6.86,-9.44
2000,76,7.8,-8.9
2000,77,7.41,-6.51
2000,78,10.03,-5.55
2000,79,2.5,-6.16
2000,80,-5.51,-12.75
2000,81,2.99,-13.27
2000,82,2.42,-10.76
2000,83,2.65,-7.14
2000,84,4.32,-7.14
2000,85,5.25,-5.6
2000,86,8.51,-6.19
2000,87,4.93,-5.55
2000,88,3.8,-9.88
2000,89,3.61,-8.82
2000,90,3.66,-9.28
2000,91,1.04,-11.07
2000,92,4.59,-5.82
2000,93,8.16,-6.3
2000,94,9.6,-5.34
2000,95,7.78,-4.77
2000,96,8.51,-5.24
2000,97,9.88,-4.78
2000,98,12.96,-4.97
2000,99,5.86,-5.04
2000,100,3.48,-7.03
2000,101,7.2,-7.93
2000,102,7.49,-4.47
2000,103,8.9,-4.65
2000,104,-5.07,-10.4
2000,105,-6.51,-10.69
2000,106,0.72,-11.8
2000,107,-5.23,-5.8
2000,108,-5.64,-11.12
2000,109,-4.73,-13.97
2000,110,3.37,-11.34
2000,111,6.86,-6.28
2000,112,4.11,-5.43
2000,113,5.57,-5.17
2000,114,6.45,-7.57
2000,115,12.73,-4.5
2000,116,12.97,-4.24
2000,117,19.68,-2.24
2000,118,13.08,-0.35
2000,119,-1.61,-8.26
2000,120,9.04,-10.45
2000,121,15.32,-0.66
2000,122,14.9,2.48
2000,123,13.6,-0.1
2000,124,15.31,-2.17
2000,125,15.58,-3.09
2000,126,3.86,-0.84
2000,127,6.85,-4.56
2000,128,6.39,-0.29
2000,129,7.78,-2.24
2000,130,11.79,-2.54
2000,131,-1.61,-10.42
2000,132,-2.54,-10.64
2000,133,4.12,-8.78
2000,134,7.73,-5.29
2000,135,3.96,-1.75
2000,136,3.11,-8.68
2000,137,-7.83,-12.6
2000,138,6.79,-8.14
2000,139,9.69,-5.17
2000,140,13.41,-1.34
2000,141,16.07,0.74
2000,142,18.12,4.4
2000,143,18.24,3.49
2000,144,16.17,3.84
2000,145,14.81,0.99
2000,146,9.62,0.21
2000,147,13.8,-2.44
2000,148,17.68,2.54
2000,149,20.8,2.54
2000,150,16.63,1.29
2000,151,12.59,1.67
2000,152,12.94,-1.52
2000,153,14.81,0.74
2000,154,14.21,0.08
2000,155,17.97,1.02
2000,156,17.27,0.39
2000,157,16.23,5.05
2000,158,17.3,1.65
2000,159,13.78,-0.5
2000,160,-4.75,-8.4
2000,161,6.89,-8.04
2000,162,11.92,-5.26
2000,163,15.46,-2.59
2000,164,16.69,0.41
2000,165,19.48,4.88
2000,166,20.26,9.94
2000,167,18.19,7.96
2000,168,17.99,5.59
2000,169,16.96,3.63
2000,170,12.65,2.35
2000,171,14.6,0.07
2000,172,16.78,2.8
2000,173,17.91,3.56
2000,174,14.73,1.5
2000,175,14.62,1.73
2000,176,14.42,1.33
2000,177,15.38,1.03
2000,178,12.98,2.39
2000,179,15.07,1.02
2000,180,14.4,2.34
2000,181,14.18,3.66
2000,182,15.14,3.29
2000,183,12.91,1.46
2000,184,12.21,-1.21
2000,185,6.37,-0.73
2000,186,11.35,-4.77
2000,187,9.18,-3.22
2000,188,12.12,-2.19
2000,189,13.17,-3.42
2000,190,13.99,-2.02
2000,191,13.85,-1.71
2000,192,12.56,1.12
2000,193,15.91,-0.04
2000,194,17.69,2.73
2000,195,18.72,5.99
2000,196,19.51,2.89
2000,197,15.82,4.76
2000,198,14.91,3.22
2000,199,15.74,-0.74
2000,200,19.1,1.09
2000,201,19.14,2.39
2000,202,21.85,4.1
2000,203,20.96,3.39
2000,204,21.56,3.08
2000,205,21.27,6.37
2000,206,19.79,6.45
2000,207,18.41,5.26
2000,208,17.27,4.32
2000,209,19.75,4.27
2000,210,19.69,6.01
2000,211,19.97,6.04
2000,212,20.33,8.39
2000,213,23.3,10.22
2000,214,20.95,7.65
2000,215,16.42,7.03
2000,216,15.13,3.66
2000,217,17.15,2.31
2000,218,16.3,1.41
2000,219,17.37,2.31
2000,220,15.08,1.83
2000,221,14.38,0.55
2000,222,15.95,1.85
2000,223,14.87,2.31
2000,224,20.7,0.18
2000,225,20.02,4.29
2000,226,19.86,3.2
2000,227,20.71,5.14
2000,228,18.59,6.6
2000,229,18.51,3.77
2000,230,17.32,5.22
2000,231,14.74,2.04
2000,232,13.88,0.98
2000,233,18.53,-1.03
2000,234,17.48,3.02
2000,235,14.81,1.59
2000,236,13.95,2.87
2000,237,18.44,3.72
2000,238,11.56,4.19
2000,239,11.75,2.18
2000,240,16.29,2.58
2000,241,15.47,3.46
2000,242,0.77,0.62
2000,243,6.78,-0.8
2000,244,7.4,-5.02
2000,245,-2.67,-7.26
2000,246,6.33,-7.95
2000,247,9.72,-6.91
2000,248,11.39,-6.26
2000,249,7.28,-6.39
2000,250,11.79,-5.87
2000,251,16.2,-3.01
2000,252,15.09,1.39
2000,253,14.97,-2.06
2000,254,15.81,-0.7
2000,255,14.47,-0.11
2000,256,16.06,1.64
2000,257,17.47,4.84
2000,258,17.15,4.43
2000,259,17.43,1.13
2000,260,23.14,3.55
2000,261,20.23,5.16
2000,262,18.65,6.09
2000,263,19.27,5.72
2000,264,19.9,5.53
2000,265,11.64,0.93
2000,266,1.92,-7.52
2000,267,6.2,-9.26
2000,268,10.54,-7.95
2000,269,11.59,-3.58
2000,270,11.66,-4.09
2000,271,12,-1.62
2000,272,12.29,-0.65
2000,273,17.06,0.09
2000,274,18.98,5.8
2000,275,17.93,2.03
2000,276,13.23,2.86
2000,277,13.63,-0.9
2000,278,14.41,0.13
2000,279,16.41,1.85
2000,280,13.27,0.99
2000,281,15.23,1.51
2000,282,15.2,0.5
2000,283,6.94,-5.05
2000,284,-7.46,-11.11
2000,285,-3.31,-11.37
2000,286,-5.04,-11.89
2000,287,3.26,-8.79
2000,288,6.08,-5.64
2000,289,6.26,-6.48
2000,290,9.38,-4.32
2000,291,8.62,-4.25
2000,292,8.45,-1.18
2000,293,11.22,-3.14
2000,294,11.34,-3.11
2000,295,2.46,-6.99
2000,296,2.26,-7.86
2000,297,4.11,-5.35
2000,298,4.45,-5.97
2000,299,1.98,-7.58
2000,300,-4.79,-9.04
2000,301,-3.98,-8.99
2000,302,-4.47,-5.78
2000,303,-7.23,-10.27
2000,304,-8.12,-14.23
2000,305,-3.01,-14.22
2000,306,1.38,-10.01
2000,307,2.21,-6.65
2000,308,-1.62,-5.64
2000,309,1.29,-9.26
2000,310,4.13,-5.94
2000,311,0.74,-9.05
2000,312,-0.32,-13.53
2000,313,2.46,-6.27
2000,314,-7.65,-14.38
2000,315,-13.57,-19.19
2000,316,-11.01,-19.14
2000,317,-5.71,-18.7
2000,318,-4,-14.66
2000,319,-7.97,-15.66
2000,320,-6.84,-17.95
2000,321,-8.28,-17.7
2000,322,-1.66,-17.03
2000,323,6.39,-8.48
2000,324,10.41,-5.64
2000,325,9.3,-2.93
